2485,2.0,1.0,0.265,0.675,0.985,0.095,0.855,0.055,0.995,0.835,0.425,2.0,1.0,0.725,0.959
2486,1.0,2.0,0.285,0.025,0.415,0.015,0.305,0.505,0.635,0.175,0.175,2.0,1.0,0.969,0.697
2487,2.0,2.0,0.055,0.425,0.645,0.255,0.325,0.975,0.775,0.655,0.425,1.0,1.0,0.111,0.637
2488,2.0,2.0,0.505,0.325,0.095,0.645,0.625,0.015,0.705,0.015,0.025,1.0,2.0,0.645,0.835
2489,1.0,2.0,0.615,0.525,0.615,0.675,0.815,0.735,0.105,0.305,0.375,2.0,1.0,0.925,0.829
2490,1.0,1.0,0.705,0.625,0.765,0.605,0.315,0.345,0.215,0.765,0.675,1.0,1.0,0.341,0.283
2491,1.0,1.0,0.695,0.875,0.345,0.885,0.475,0.825,0.865,0.475,0.675,2.0,2.0,0.039,0.953
2492,1.0,2.0,0.725,0.175,0.915,0.535,0.425,0.465,0.385,0.595,0.875,1.0,1.0,0.861,0.199
2493,1.0,1.0,0.205,0.625,0.385,0.345,0.255,0.525,0.425,0.845,0.825,1.0,1.0,0.223,0.001
2494,1.0,1.0,0.005,0.825,0.625,0.155,0.205,0.785,0.725,0.795,0.475,1.0,2.0,0.975,0.317
2495,1.0,1.0,0.685,0.025,0.935,0.395,0.255,0.015,0.515,0.135,0.375,2.0,1.0,0.105,0.537
2496,1.0,1.0,0.715,0.575,0.125,0.005,0.925,0.365,0.335,0.835,0.725,1.0,1.0,0.703,0.029
2497,1.0,1.0,0.685,0.025,0.935,0.265,0.255,0.025,0.515,0.195,0.375,2.0,1.0,0.105,0.537
2498,2.0,1.0,0.015,0.675,0.765,0.355,0.355,0.635,0.555,0.315,0.575,1.0,1.0,0.923,0.165
2499,2.0,1.0,0.055,0.225,0.615,0.625,0.515,0.655,0.925,0.685,0.725,2.0,2.0,0.771,0.747
2500,1.0,1.0,0.585,0.825,0.225,0.175,0.475,0.975,0.285,0.115,0.525,2.0,2.0,0.985,0.011
2501,1.0,2.0,0.855,0.475,0.455,0.285,0.215,0.365,0.285,0.335,0.025,2.0,2.0,0.587,0.351
2502,2.0,1.0,0.505,0.625,0.735,0.615,0.495,0.995,0.635,0.325,0.275,2.0,1.0,0.851,0.015
2503,1.0,1.0,0.665,0.875,0.325,0.895,0.515,0.825,0.335,0.625,0.775,2.0,2.0,0.349,0.945
2504,1.0,1.0,0.145,0.775,0.325,0.195,0.445,0.895,0.135,0.405,0.775,2.0,2.0,0.309,0.663
2505,1.0,2.0,0.615,0.525,0.615,0.675,0.815,0.615,0.105,0.305,0.375,2.0,1.0,0.925,0.737
2506,1.0,1.0,0.255,0.975,0.215,0.585,0.365,0.895,0.185,0.145,0.875,1.0,2.0,0.485,0.219
2507,1.0,2.0,0.745,0.125,0.925,0.015,0.945,0.065,0.495,0.385,0.925,2.0,1.0,0.635,0.429
2508,1.0,2.0,0.945,0.325,0.445,0.415,0.605,0.355,0.255,0.945,0.625,1.0,2.0,0.581,0.237
2509,2.0,1.0,0.185,0.225,0.615,0.565,0.525,0.655,0.925,0.655,0.275,2.0,2.0,0.757,0.747
2510,2.0,1.0,0.195,0.925,0.975,0.825,0.175,0.155,0.935,0.055,0.375,2.0,2.0,0.827,0.431
2511,2.0,1.0,0.345,0.875,0.895,0.615,0.145,0.555,0.885,0.415,0.125,2.0,1.0,0.003,0.949
2512,1.0,2.0,0.635,0.225,0.175,0.285,0.865,0.245,0.705,0.935,0.425,1.0,1.0,0.327,0.515
2513,1.0,2.0,0.615,0.525,0.795,0.675,0.815,0.735,0.105,0.305,0.375,2.0,1.0,0.925,0.707
2514,2.0,1.0,0.395,0.875,0.595,0.665,0.385,0.575,0.795,0.425,0.975,2.0,2.0,0.905,0.183
2515,2.0,2.0,0.615,0.525,0.615,0.395,0.405,0.735,0.095,0.305,0.375,2.0,1.0,0.925,0.625
2516,1.0,1.0,0.895,0.525,0.755,0.945,0.895,0.395,0.145,0.035,0.175,1.0,1.0,0.353,0.739
2517,2.0,2.0,0.115,0.925,0.755,0.775,0.595,0.425,0.185,0.435,0.125,2.0,2.0,0.307,0.997
2518,2.0,2.0,0.445,0.725,0.355,0.325,0.495,0.435,0.465,0.915,0.225,2.0,2.0,0.591,0.039
2519,1.0,1.0,0.865,0.825,0.155,0.985,0.195,0.445,0.125,0.665,0.225,1.0,2.0,0.499,0.695
2520,2.0,2.0,0.245,0.475,0.775,0.105,0.765,0.785,0.815,0.365,0.825,2.0,1.0,0.075,0.711
2521,1.0,2.0,0.125,0.775,0.695,0.235,0.695,0.745,0.205,0.175,0.725,1.0,2.0,0.073,0.777
2522,1.0,1.0,0.065,0.075,0.825,0.865,0.165,0.705,0.085,0.125,0.425,1.0,1.0,0.191,0.841
2523,2.0,1.0,0.865,0.525,0.255,0.615,0.845,0.425,0.105,0.165,0.675,2.0,2.0,0.523,0.537
2524,1.0,1.0,0.685,0.025,0.965,0.395,0.255,0.135,0.515,0.555,0.375,2.0,1.0,0.105,0.537
2525,1.0,1.0,0.655,0.875,0.045,0.665,0.835,0.275,0.355,0.005,0.275,1.0,2.0,0.765,0.435
2526,2.0,1.0,0.995,0.875,0.345,0.885,0.475,0.825,0.865,0.475,0.675,2.0,2.0,0.025,0.963
2527,2.0,2.0,0.715,0.175,0.965,0.955,0.485,0.265,0.265,0.165,0.125,2.0,1.0,0.839,0.173
2528,2.0,1.0,0.755,0.875,0.345,0.885,0.475,0.825,0.865,0.475,0.675,2.0,2.0,0.025,0.953
2529,2.0,1.0,0.695,0.075,0.405,0.185,0.045,0.615,0.135,0.365,0.575,1.0,2.0,0.013,0.463
2530,2.0,1.0,0.715,0.775,0.345,0.885,0.615,0.855,0.865,0.475,0.625,2.0,2.0,0.025,0.987
2531,2.0,2.0,0.455,0.025,0.535,0.705,0.265,0.775,0.475,0.345,0.025,2.0,1.0,0.035,0.109
2532,1.0,1.0,0.085,0.375,0.775,0.105,0.765,0.785,0.865,0.225,0.825,2.0,2.0,0.075,0.471
2533,2.0,2.0,0.185,0.775,0.265,0.395,0.705,0.425,0.075,0.465,0.825,2.0,1.0,0.279,0.733
2534,2.0,1.0,0.605,0.725,0.975,0.645,0.345,0.085,0.035,0.525,0.025,2.0,1.0,0.905,0.591
2535,1.0,2.0,0.045,0.825,0.165,0.975,0.255,0.345,0.545,0.455,0.225,2.0,1.0,0.065,0.907
2536,2.0,2.0,0.405,0.575,0.395,0.215,0.835,0.305,0.375,0.365,0.025,2.0,2.0,0.171,0.365
2537,1.0,2.0,0.535,0.075,0.915,0.515,0.335,0.275,0.795,0.985,0.325,2.0,1.0,0.081,0.069
2538,1.0,2.0,0.945,0.475,0.025,0.045,0.855,0.115,0.845,0.975,0.225,1.0,1.0,0.585,0.107
2539,1.0,2.0,0.895,0.675,0.165,0.245,0.805,0.255,0.365,0.305,0.325,1.0,1.0,0.663,0.533
2540,2.0,1.0,0.055,0.275,0.615,0.625,0.515,0.655,0.925,0.685,0.725,2.0,2.0,0.771,0.747
2541,1.0,1.0,0.715,0.225,0.795,0.435,0.285,0.575,0.415,0.145,0.075,2.0,1.0,0.999,0.521
2542,1.0,2.0,0.475,0.625,0.095,0.875,0.385,0.995,0.455,0.425,0.775,1.0,2.0,0.495,0.003
2543,2.0,2.0,0.005,0.075,0.635,0.505,0.435,0.525,0.645,0.785,0.275,1.0,2.0,0.699,0.501
2544,1.0,2.0,0.615,0.775,0.615,0.675,0.845,0.735,0.105,0.305,0.375,2.0,2.0,0.925,0.829
2545,2.0,2.0,0.575,0.775,0.645,0.725,0.395,0.575,0.035,0.755,0.275,1.0,2.0,0.679,0.093
2546,1.0,1.0,0.685,0.025,0.935,0.395,0.255,0.135,0.515,0.555,0.375,2.0,1.0,0.105,0.537
2547,1.0,1.0,0.455,0.125,0.565,0.825,0.565,0.705,0.405,0.655,0.425,1.0,1.0,0.789,0.427
2548,1.0,1.0,0.685,0.025,0.935,0.395,0.255,0.135,0.515,0.515,0.375,2.0,1.0,0.105,0.537
2549,2.0,1.0,0.915,0.675,0.335,0.755,0.855,0.385,0.595,0.435,0.325,2.0,1.0,0.509,0.265
2550,1.0,2.0,0.615,0.125,0.125,0.435,0.395,0.555,0.885,0.305,0.675,2.0,2.0,0.747,0.533
2551,1.0,2.0,0.065,0.475,0.825,0.865,0.165,0.705,0.085,0.125,0.825,1.0,1.0,0.191,0.841
2552,1.0,1.0,0.135,0.725,0.845,0.745,0.945,0.725,0.555,0.965,0.225,2.0,2.0,0.563,0.971
2553,1.0,2.0,0.425,0.025,0.825,0.775,0.885,0.095,0.515,0.285,0.825,1.0,1.0,0.351,0.921
2554,1.0,2.0,0.745,0.975,0.605,0.135,0.495,0.935,0.115,0.965,0.175,1.0,1.0,0.097,0.601
2555,2.0,1.0,0.855,0.475,0.195,0.335,0.905,0.055,0.695,0.815,0.825,1.0,2.0,0.655,0.757
2556,2.0,2.0,0.865,0.525,0.535,0.475,0.185,0.405,0.285,0.465,0.475,1.0,1.0,0.399,0.145
2557,2.0,1.0,0.975,0.225,0.735,0.255,0.275,0.505,0.445,0.295,0.025,1.0,2.0,0.511,0.111
2558,2.0,2.0,0.215,0.175,0.395,0.485,0.225,0.305,0.495,0.615,0.725,1.0,2.0,0.411,0.525
2559,1.0,2.0,0.045,0.925,0.965,0.745,0.585,0.315,0.135,0.855,0.125,2.0,1.0,0.787,0.843
2560,1.0,2.0,0.245,0.375,0.775,0.105,0.765,0.785,0.815,0.365,0.825,2.0,1.0,0.075,0.471
2561,2.0,1.0,0.285,0.325,0.035,0.845,0.895,0.555,0.835,0.195,0.025,1.0,2.0,0.467,0.983
2562,2.0,2.0,0.205,0.275,0.395,0.485,0.225,0.785,0.495,0.615,0.575,1.0,2.0,0.195,0.525
2563,2.0,2.0,0.655,0.875,0.155,0.665,0.835,0.275,0.355,0.005,0.275,1.0,2.0,0.949,0.435
2564,1.0,2.0,0.125,0.375,0.225,0.065,0.325,0.325,0.175,0.265,0.825,1.0,1.0,0.797,0.007
2565,1.0,2.0,0.575,0.975,0.355,0.135,0.225,0.255,0.995,0.305,0.825,2.0,1.0,0.267,0.889
2566,2.0,2.0,0.585,0.575,0.605,0.245,0.425,0.645,0.685,0.905,0.825,2.0,2.0,0.253,0.665
2567,2.0,2.0,0.085,0.825,0.575,0.075,0.395,0.365,0.725,0.715,0.125,1.0,2.0,0.935,0.933
2568,2.0,1.0,0.715,0.675,0.245,0.795,0.505,0.725,0.585,0.575,0.875,2.0,2.0,0.349,0.987
2569,2.0,2.0,0.425,0.825,0.615,0.585,0.525,0.295,0.705,0.455,0.375,2.0,2.0,0.397,0.595
2570,2.0,1.0,0.425,0.975,0.755,0.015,0.495,0.315,0.415,0.005,0.825,2.0,1.0,0.337,0.269
2571,1.0,1.0,0.065,0.275,0.175,0.265,0.345,0.615,0.055,0.625,0.575,2.0,1.0,0.641,0.561
2572,1.0,2.0,0.465,0.675,0.485,0.175,0.375,0.785,0.395,0.685,0.275,2.0,2.0,0.057,0.443
2573,1.0,2.0,0.115,0.875,0.145,0.935,0.875,0.685,0.565,0.665,0.525,2.0,2.0,0.547,0.543
2574,1.0,1.0,0.335,0.875,0.295,0.885,0.475,0.805,0.865,0.475,0.625,2.0,2.0,0.025,0.975
2575,2.0,1.0,0.065,0.375,0.275,0.875,0.745,0.145,0.245,0.635,0.425,2.0,1.0,0.435,0.389
2576,1.0,1.0,0.195,0.625,0.985,0.095,0.855,0.055,0.995,0.835,0.175,2.0,2.0,0.725,0.915
2577,2.0,1.0,0.175,0.125,0.015,0.005,0.935,0.525,0.425,0.235,0.075,1.0,2.0,0.487,0.187
2578,2.0,2.0,0.735,0.275,0.395,0.375,0.425,0.345,0.465,0.525,0.375,2.0,1.0,0.735,0.979
2579,1.0,2.0,0.585,0.775,0.645,0.425,0.715,0.965,0.845,0.495,0.025,1.0,1.0,0.833,0.793
2580,2.0,1.0,0.345,0.525,0.895,0.615,0.145,0.555,0.885,0.415,0.025,2.0,2.0,0.003,0.949
2581,2.0,1.0,0.505,0.975,0.535,0.155,0.165,0.545,0.485,0.275,0.525,1.0,1.0,0.773,0.899
2582,1.0,2.0,0.855,0.475,0.425,0.285,0.215,0.545,0.285,0.265,0.025,2.0,2.0,0.587,0.351
2583,2.0,2.0,0.925,0.675,0.655,0.745,0.855,0.815,0.895,0.525,0.975,1.0,1.0,0.039,0.103
2584,2.0,1.0,0.345,0.525,0.895,0.615,0.145,0.585,0.835,0.415,0.025,2.0,1.0,0.003,0.949
2585,1.0,1.0,0.715,0.375,0.335,0.015,0.605,0.955,0.645,0.555,0.125,1.0,1.0,0.251,0.761
2586,2.0,2.0,0.235,0.125,0.615,0.015,0.055,0.865,0.035,0.565,0.825,1.0,1.0,0.127,0.089
2587,1.0,1.0,0.695,0.875,0.345,0.885,0.475,0.825,0.765,0.475,0.675,2.0,2.0,0.025,0.987
2588,1.0,1.0,0.465,0.775,0.285,0.175,0.945,0.395,0.565,0.445,0.125,1.0,1.0,0.685,0.667
2589,1.0,1.0,0.665,0.875,0.345,0.885,0.475,0.825,0.795,0.475,0.675,2.0,2.0,0.025,0.987
2590,1.0,2.0,0.065,0.025,0.965,0.545,0.045,0.475,0.225,0.845,0.975,1.0,2.0,0.895,0.241
2591,1.0,1.0,0.005,0.775,0.375,0.455,0.755,0.425,0.415,0.455,0.875,2.0,1.0,0.373,0.237
2592,2.0,1.0,0.635,0.225,0.625,0.345,0.855,0.005,0.095,0.715,0.975,1.0,2.0,0.899,0.115
2593,2.0,1.0,0.055,0.475,0.615,0.625,0.515,0.655,0.925,0.685,0.725,2.0,2.0,0.771,0.747
2594,2.0,2.0,0.305,0.925,0.075,0.555,0.335,0.075,0.025,0.035,0.825,2.0,2.0,0.973,0.529
2595,2.0,1.0,0.805,0.925,0.895,0.445,0.165,0.715,0.585,0.625,0.775,1.0,1.0,0.049,0.363
2596,2.0,2.0,0.505,0.875,0.345,0.485,0.415,0.105,0.835,0.455,0.275,1.0,2.0,0.977,0.281
2597,1.0,2.0,0.315,0.675,0.485,0.175,0.375,0.785,0.395,0.685,0.275,2.0,2.0,0.057,0.443
2598,2.0,2.0,0.045,0.825,0.765,0.135,0.325,0.195,0.255,0.615,0.375,1.0,1.0,0.539,0.749
2599,2.0,1.0,0.715,0.825,0.245,0.885,0.575,0.805,0.585,0.575,0.675,2.0,2.0,0.349,0.987
2600,1.0,2.0,0.895,0.675,0.995,0.495,0.495,0.295,0.765,0.265,0.575,1.0,1.0,0.567,0.481
2601,2.0,1.0,0.365,0.075,0.355,0.885,0.695,0.935,0.245,0.915,0.375,2.0,1.0,0.309,0.521
2602,1.0,2.0,0.325,0.525,0.695,0.925,0.905,0.975,0.255,0.685,0.575,2.0,1.0,0.481,0.023
2603,1.0,2.0,0.725,0.075,0.635,0.975,0.305,0.535,0.835,0.375,0.775,2.0,2.0,0.389,0.059
2604,1.0,1.0,0.655,0.875,0.045,0.665,0.835,0.385,0.355,0.005,0.275,1.0,2.0,0.765,0.435
2605,2.0,2.0,0.295,0.475,0.775,0.915,0.325,0.225,0.695,0.545,0.575,2.0,1.0,0.015,0.849
2606,2.0,2.0,0.865,0.925,0.895,0.475,0.165,0.675,0.805,0.625,0.775,1.0,1.0,0.049,0.143
2607,2.0,1.0,0.985,0.625,0.875,0.245,0.345,0.095,0.265,0.535,0.925,1.0,1.0,0.917,0.463
2608,1.0,2.0,0.785,0.275,0.515,0.105,0.125,0.275,0.975,0.095,0.175,2.0,2.0,0.067,0.971
2609,1.0,1.0,0.595,0.875,0.345,0.885,0.595,0.785,0.805,0.475,0.675,2.0,2.0,0.025,0.987
2610,2.0,1.0,0.605,0.025,0.485,0.385,0.665,0.015,0.235,0.365,0.475,1.0,1.0,0.839,0.411
2611,2.0,2.0,0.685,0.025,0.725,0.475,0.535,0.215,0.355,0.925,0.425,2.0,2.0,0.635,0.777
2612,2.0,2.0,0.745,0.875,0.445,0.175,0.965,0.845,0.155,0.655,0.375,1.0,1.0,0.565,0.937
2613,2.0,2.0,0.685,0.075,0.725,0.475,0.535,0.215,0.355,0.925,0.375,2.0,2.0,0.635,0.777
2614,1.0,1.0,0.125,0.775,0.385,0.235,0.695,0.905,0.205,0.105,0.725,1.0,2.0,0.073,0.777
2615,1.0,1.0,0.225,0.425,0.605,0.005,0.635,0.715,0.165,0.845,0.825,2.0,1.0,0.279,0.253
2616,1.0,1.0,0.075,0.575,0.785,0.015,0.775,0.955,0.235,0.145,0.525,1.0,1.0,0.877,0.905
2617,2.0,2.0,0.805,0.575,0.525,0.815,0.425,0.905,0.655,0.335,0.825,1.0,2.0,0.373,0.237
2618,2.0,1.0,0.945,0.175,0.945,0.615,0.635,0.695,0.015,0.415,0.275,1.0,2.0,0.035,0.073
2619,2.0,2.0,0.215,0.175,0.395,0.485,0.225,0.305,0.495,0.615,0.825,1.0,2.0,0.411,0.525
2620,1.0,2.0,0.125,0.025,0.965,0.505,0.295,0.375,0.195,0.795,0.125,1.0,2.0,0.141,0.255
2621,2.0,1.0,0.605,0.725,0.975,0.925,0.345,0.085,0.035,0.525,0.025,2.0,2.0,0.905,0.591
2622,1.0,2.0,0.585,0.625,0.245,0.135,0.085,0.315,0.935,0.065,0.475,1.0,2.0,0.227,0.661
2623,1.0,2.0,0.915,0.025,0.775,0.305,0.355,0.875,0.305,0.185,0.325,1.0,1.0,0.133,0.601
2624,2.0,1.0,0.245,0.925,0.075,0.365,0.005,0.245,0.025,0.955,0.675,1.0,2.0,0.579,0.633
2625,2.0,1.0,0.995,0.875,0.345,0.885,0.455,0.825,0.765,0.475,0.575,2.0,2.0,0.025,0.963
2626,2.0,1.0,0.815,0.175,0.925,0.365,0.135,0.225,0.845,0.025,0.475,2.0,2.0,0.329,0.689
2627,1.0,2.0,0.005,0.175,0.575,0.415,0.375,0.075,0.505,0.425,0.325,2.0,1.0,0.733,0.107
2628,1.0,1.0,0.655,0.925,0.045,0.665,0.835,0.385,0.355,0.005,0.275,1.0,2.0,0.765,0.625
2629,2.0,1.0,0.315,0.675,0.505,0.095,0.575,0.595,0.395,0.025,0.475,1.0,2.0,0.029,0.227
2630,2.0,2.0,0.655,0.825,0.345,0.885,0.475,0.825,0.865,0.745,0.625,2.0,2.0,0.045,0.987
2631,2.0,1.0,0.445,0.925,0.565,0.375,0.875,0.665,0.585,0.015,0.375,1.0,2.0,0.303,0.053
2632,1.0,1.0,0.685,0.225,0.975,0.005,0.255,0.025,0.515,0.435,0.275,2.0,1.0,0.105,0.537
2633,1.0,1.0,0.385,0.525,0.815,0.945,0.955,0.655,0.085,0.095,0.375,2.0,1.0,0.931,0.301
2634,1.0,2.0,0.975,0.275,0.145,0.505,0.215,0.315,0.375,0.695,0.525,2.0,2.0,0.781,0.571
2635,1.0,2.0,0.665,0.925,0.255,0.435,0.335,0.995,0.255,0.395,0.825,1.0,2.0,0.103,0.025
2636,2.0,2.0,0.835,0.925,0.635,0.895,0.935,0.335,0.185,0.465,0.325,1.0,2.0,0.677,0.915
2637,2.0,1.0,0.175,0.625,0.965,0.475,0.855,0.055,0.995,0.755,0.175,2.0,2.0,0.725,0.959
2638,2.0,1.0,0.215,0.325,0.495,0.415,0.495,0.455,0.785,0.165,0.175,2.0,2.0,0.789,0.405
2639,2.0,1.0,0.415,0.275,0.795,0.065,0.565,0.355,0.285,0.645,0.325,1.0,2.0,0.927,0.553
2640,2.0,2.0,0.355,0.525,0.655,0.405,0.445,0.265,0.185,0.885,0.625,2.0,2.0,0.497,0.247
2641,1.0,1.0,0.065,0.525,0.825,0.865,0.165,0.705,0.085,0.125,0.825,1.0,1.0,0.191,0.841
2642,1.0,1.0,0.325,0.575,0.085,0.815,0.975,0.855,0.615,0.355,0.075,1.0,2.0,0.115,0.935
2643,1.0,1.0,0.655,0.875,0.045,0.775,0.835,0.385,0.355,0.005,0.275,1.0,2.0,0.765,0.235
2644,1.0,1.0,0.095,0.125,0.555,0.585,0.195,0.235,0.915,0.995,0.925,2.0,1.0,0.329,0.925
2645,1.0,1.0,0.655,0.875,0.045,0.665,0.835,0.275,0.355,0.005,0.275,1.0,2.0,0.765,0.145
2646,1.0,1.0,0.845,0.225,0.975,0.745,0.605,0.495,0.315,0.615,0.175,1.0,2.0,0.669,0.681
2647,1.0,1.0,0.415,0.875,0.965,0.635,0.505,0.585,0.145,0.255,0.475,1.0,2.0,0.225,0.741
2648,1.0,2.0,0.405,0.825,0.525,0.745,0.835,0.965,0.695,0.275,0.275,1.0,1.0,0.517,0.777
2649,1.0,1.0,0.035,0.925,0.235,0.975,0.075,0.455,0.315,0.735,0.725,1.0,1.0,0.019,0.399
2650,1.0,1.0,0.835,0.875,0.045,0.775,0.835,0.385,0.355,0.005,0.275,1.0,2.0,0.765,0.235
2651,2.0,2.0,0.945,0.275,0.545,0.585,0.245,0.165,0.875,0.355,0.675,2.0,1.0,0.401,0.309
2652,1.0,1.0,0.655,0.875,0.045,0.755,0.835,0.195,0.355,0.005,0.275,1.0,2.0,0.765,0.145
2653,2.0,1.0,0.905,0.225,0.725,0.315,0.095,0.215,0.995,0.625,0.725,1.0,1.0,0.903,0.831
2654,1.0,1.0,0.415,0.775,0.965,0.715,0.505,0.585,0.145,0.255,0.475,1.0,2.0,0.225,0.741
2655,2.0,1.0,0.185,0.725,0.025,0.965,0.415,0.575,0.295,0.135,0.625,1.0,1.0,0.987,0.893
2656,2.0,2.0,0.905,0.975,0.765,0.935,0.465,0.965,0.355,0.815,0.275,1.0,2.0,0.925,0.425
2657,2.0,1.0,0.155,0.525,0.975,0.325,0.855,0.055,0.995,0.835,0.175,2.0,1.0,0.897,0.959
2658,1.0,2.0,0.405,0.775,0.855,0.325,0.945,0.975,0.605,0.465,0.025,2.0,1.0,0.383,0.377
2659,2.0,2.0,0.605,0.175,0.485,0.385,0.665,0.015,0.235,0.365,0.475,1.0,1.0,0.877,0.411
2660,2.0,2.0,0.445,0.775,0.415,0.525,0.185,0.135,0.315,0.235,0.125,1.0,1.0,0.091,0.295
2661,1.0,1.0,0.655,0.875,0.045,0.665,0.765,0.415,0.485,0.005,0.275,1.0,2.0,0.765,0.435
2662,1.0,2.0,0.845,0.825,0.945,0.865,0.235,0.465,0.645,0.835,0.275,1.0,2.0,0.927,0.931
2663,1.0,2.0,0.955,0.275,0.725,0.105,0.055,0.205,0.585,0.075,0.425,2.0,2.0,0.165,0.725
2664,1.0,2.0,0.095,0.575,0.135,0.375,0.515,0.035,0.155,0.825,0.825,1.0,2.0,0.161,0.433
2665,2.0,1.0,0.605,0.075,0.385,0.315,0.755,0.405,0.555,0.465,0.775,1.0,1.0,0.385,0.557
2666,2.0,1.0,0.085,0.825,0.575,0.075,0.395,0.365,0.725,0.805,0.125,1.0,2.0,0.935,0.933
2667,1.0,1.0,0.425,0.925,0.265,0.895,0.785,0.055,0.445,0.135,0.825,2.0,2.0,0.789,0.429
2668,1.0,2.0,0.695,0.525,0.935,0.805,0.985,0.625,0.445,0.175,0.775,1.0,2.0,0.695,0.459
2669,1.0,1.0,0.655,0.875,0.045,0.665,0.835,0.295,0.355,0.005,0.275,1.0,2.0,0.765,0.147
2670,2.0,1.0,0.055,0.725,0.935,0.785,0.105,0.105,0.075,0.655,0.275,2.0,2.0,0.877,0.221
2671,1.0,2.0,0.185,0.775,0.755,0.045,0.625,0.435,0.375,0.245,0.325,2.0,2.0,0.253,0.797
2672,2.0,2.0,0.195,0.225,0.745,0.485,0.495,0.745,0.385,0.225,0.275,2.0,1.0,0.007,0.513
2673,1.0,1.0,0.045,0.525,0.965,0.385,0.525,0.195,0.425,0.325,0.975,1.0,2.0,0.775,0.293
2674,1.0,1.0,0.195,0.625,0.985,0.095,0.855,0.055,0.995,0.865,0.175,2.0,2.0,0.827,0.915
2675,2.0,1.0,0.875,0.825,0.525,0.395,0.065,0.525,0.775,0.525,0.525,2.0,1.0,0.293,0.451
2676,2.0,1.0,0.155,0.075,0.885,0.625,0.155,0.935,0.805,0.485,0.875,1.0,1.0,0.637,0.375
2677,1.0,1.0,0.415,0.875,0.965,0.715,0.505,0.585,0.145,0.255,0.475,1.0,2.0,0.225,0.741
2678,1.0,1.0,0.895,0.375,0.705,0.925,0.105,0.575,0.825,0.965,0.175,2.0,2.0,0.225,0.451
2679,2.0,2.0,0.695,0.375,0.125,0.385,0.095,0.025,0.865,0.005,0.875,1.0,2.0,0.167,0.625
2680,1.0,2.0,0.925,0.725,0.085,0.085,0.625,0.725,0.935,0.295,0.625,2.0,1.0,0.493,0.001
2681,2.0,1.0,0.245,0.775,0.265,0.305,0.515,0.865,0.085,0.625,0.775,2.0,1.0,0.661,0.181
2682,2.0,2.0,0.005,0.225,0.365,0.995,0.415,0.295,0.985,0.305,0.925,2.0,1.0,0.847,0.313
2683,1.0,1.0,0.655,0.775,0.045,0.665,0.835,0.275,0.355,0.005,0.275,1.0,2.0,0.765,0.499
2684,2.0,1.0,0.645,0.275,0.365,0.135,0.505,0.415,0.815,0.415,0.225,2.0,2.0,0.509,0.673
2685,1.0,2.0,0.125,0.775,0.785,0.235,0.695,0.745,0.205,0.175,0.725,1.0,2.0,0.073,0.553
2686,2.0,1.0,0.085,0.275,0.935,0.485,0.475,0.545,0.905,0.065,0.475,2.0,2.0,0.503,0.085
2687,2.0,1.0,0.385,0.125,0.195,0.365,0.455,0.225,0.995,0.555,0.475,1.0,2.0,0.645,0.799
2688,1.0,2.0,0.015,0.725,0.255,0.635,0.465,0.325,0.675,0.985,0.875,2.0,1.0,0.501,0.481
2689,2.0,1.0,0.075,0.875,0.605,0.075,0.075,0.175,0.505,0.145,0.625,2.0,1.0,0.327,0.593
2690,1.0,1.0,0.775,0.325,0.605,0.255,0.165,0.205,0.885,0.555,0.975,2.0,1.0,0.007,0.387
2691,1.0,1.0,0.365,0.675,0.665,0.345,0.525,0.205,0.385,0.665,0.725,1.0,1.0,0.837,0.485
2692,1.0,2.0,0.585,0.975,0.325,0.975,0.185,0.105,0.625,0.665,0.125,2.0,1.0,0.279,0.361
2693,1.0,1.0,0.315,0.325,0.065,0.805,0.335,0.815,0.165,0.605,0.325,1.0,2.0,0.435,0.643
2694,1.0,2.0,0.465,0.875,0.485,0.175,0.375,0.785,0.395,0.685,0.275,2.0,2.0,0.057,0.641
2695,2.0,2.0,0.025,0.125,0.685,0.755,0.135,0.155,0.405,0.785,0.275,1.0,2.0,0.997,0.857
2696,2.0,2.0,0.825,0.475,0.835,0.225,0.095,0.205,0.055,0.575,0.025,1.0,1.0,0.959,0.427
2697,1.0,1.0,0.185,0.075,0.345,0.985,0.525,0.175,0.265,0.645,0.325,1.0,1.0,0.977,0.155
2698,2.0,2.0,0.035,0.975,0.115,0.935,0.645,0.305,0.055,0.365,0.925,1.0,2.0,0.885,0.215
2699,2.0,2.0,0.365,0.025,0.725,0.485,0.105,0.935,0.625,0.765,0.425,1.0,1.0,0.085,0.263
2700,1.0,2.0,0.655,0.725,0.045,0.665,0.835,0.275,0.355,0.005,0.275,1.0,2.0,0.765,0.435
2701,2.0,1.0,0.465,0.375,0.935,0.935,0.235,0.705,0.615,0.735,0.475,1.0,2.0,0.059,0.641
2702,1.0,2.0,0.695,0.575,0.925,0.035,0.225,0.565,0.665,0.935,0.275,2.0,2.0,0.337,0.737
2703,1.0,1.0,0.825,0.075,0.355,0.785,0.615,0.375,0.025,0.175,0.825,2.0,1.0,0.519,0.387
2704,1.0,1.0,0.075,0.425,0.085,0.145,0.365,0.385,0.725,0.975,0.375,2.0,2.0,0.435,0.981
2705,1.0,1.0,0.655,0.875,0.045,0.665,0.835,0.385,0.355,0.005,0.175,1.0,2.0,0.765,0.435
2706,1.0,2.0,0.035,0.775,0.155,0.435,0.605,0.945,0.705,0.675,0.825,2.0,1.0,0.385,0.201
